"Notes"	"County"	"County Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"Unidentified Counties, NJ"	"34999"	"25-29 years"	"25-29"	1618
	"Unidentified Counties, NJ"	"34999"	"30-34 years"	"30-34"	1821
	"Unidentified Counties, NJ"	"34999"	"35-39 years"	"35-39"	956
	"Unidentified Counties, NJ"	"34999"	"40-44 years"	"40-44"	178
	"Unidentified Counties, NJ"	"34999"	"45-49 years"	"45-49"	14
	"Bernalillo County, NM"	"35001"	"Under 15 years"	"15"	10
	"Bernalillo County, NM"	"35001"	"15-19 years"	"15-19"	1114
	"Bernalillo County, NM"	"35001"	"20-24 years"	"20-24"	4975
	"Bernalillo County, NM"	"35001"	"25-29 years"	"25-29"	7290
	"Bernalillo County, NM"	"35001"	"30-34 years"	"30-34"	7277
	"Bernalillo County, NM"	"35001"	"35-39 years"	"35-39"	4011
	"Bernalillo County, NM"	"35001"	"40-44 years"	"40-44"	858
	"Bernalillo County, NM"	"35001"	"45-49 years"	"45-49"	43
	"Dona Ana County, NM"	"35013"	"Under 15 years"	"15"	15
	"Dona Ana County, NM"	"35013"	"15-19 years"	"15-19"	726
	"Dona Ana County, NM"	"35013"	"20-24 years"	"20-24"	2636
	"Dona Ana County, NM"	"35013"	"25-29 years"	"25-29"	3046
	"Dona Ana County, NM"	"35013"	"30-34 years"	"30-34"	2435
	"Dona Ana County, NM"	"35013"	"35-39 years"	"35-39"	1199
	"Dona Ana County, NM"	"35013"	"40-44 years"	"40-44"	208
	"Dona Ana County, NM"	"35013"	"45-49 years"	"45-49"	19
	"Sandoval County, NM"	"35043"	"15-19 years"	"15-19"	157
	"Sandoval County, NM"	"35043"	"20-24 years"	"20-24"	926
	"Sandoval County, NM"	"35043"	"25-29 years"	"25-29"	1555
	"Sandoval County, NM"	"35043"	"30-34 years"	"30-34"	1520
	"Sandoval County, NM"	"35043"	"35-39 years"	"35-39"	864
	"Sandoval County, NM"	"35043"	"40-44 years"	"40-44"	168
	"Sandoval County, NM"	"35043"	"45-49 years"	"45-49"	12
	"San Juan County, NM"	"35045"	"15-19 years"	"15-19"	328
	"San Juan County, NM"	"35045"	"20-24 years"	"20-24"	1254
	"San Juan County, NM"	"35045"	"25-29 years"	"25-29"	1488
	"San Juan County, NM"	"35045"	"30-34 years"	"30-34"	1181
	"San Juan County, NM"	"35045"	"35-39 years"	"35-39"	588
	"San Juan County, NM"	"35045"	"40-44 years"	"40-44"	126
	"Santa Fe County, NM"	"35049"	"15-19 years"	"15-19"	230
	"Santa Fe County, NM"	"35049"	"20-24 years"	"20-24"	827
	"Santa Fe County, NM"	"35049"	"25-29 years"	"25-29"	1182
	"Santa Fe County, NM"	"35049"	"30-34 years"	"30-34"	1177
	"Santa Fe County, NM"	"35049"	"35-39 years"	"35-39"	791
	"Santa Fe County, NM"	"35049"	"40-44 years"	"40-44"	218
	"Santa Fe County, NM"	"35049"	"45-49 years"	"45-49"	17
	"Unidentified Counties, NM"	"35999"	"Under 15 years"	"15"	28
	"Unidentified Counties, NM"	"35999"	"15-19 years"	"15-19"	2688
	"Unidentified Counties, NM"	"35999"	"20-24 years"	"20-24"	9321
	"Unidentified Counties, NM"	"35999"	"25-29 years"	"25-29"	10425
	"Unidentified Counties, NM"	"35999"	"30-34 years"	"30-34"	7890
	"Unidentified Counties, NM"	"35999"	"35-39 years"	"35-39"	3619
	"Unidentified Counties, NM"	"35999"	"40-44 years"	"40-44"	774
	"Unidentified Counties, NM"	"35999"	"45-49 years"	"45-49"	46
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	259
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	1320
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	2637
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	3980
	"Albany County, NY"	"36001"	"35-39 years"	"35-39"	2344
	"Albany County, NY"	"36001"	"40-44 years"	"40-44"	476
	"Albany County, NY"	"36001"	"45-49 years"	"45-49"	37
	"Bronx County, NY"	"36005"	"Under 15 years"	"15"	44
	"Bronx County, NY"	"36005"	"15-19 years"	"15-19"	2381
	"Bronx County, NY"	"36005"	"20-24 years"	"20-24"	11486
	"Bronx County, NY"	"36005"	"25-29 years"	"25-29"	18163
	"Bronx County, NY"	"36005"	"30-34 years"	"30-34"	19244
	"Bronx County, NY"	"36005"	"35-39 years"	"35-39"	11865
	"Bronx County, NY"	"36005"	"40-44 years"	"40-44"	3392
	"Bronx County, NY"	"36005"	"45-49 years"	"45-49"	319
	"Bronx County, NY"	"36005"	"50 years and over"	"50+"	63
	"Broome County, NY"	"36007"	"15-19 years"	"15-19"	280
	"Broome County, NY"	"36007"	"20-24 years"	"20-24"	1275
	"Broome County, NY"	"36007"	"25-29 years"	"25-29"	1950
	"Broome County, NY"	"36007"	"30-34 years"	"30-34"	2167
	"Broome County, NY"	"36007"	"35-39 years"	"35-39"	1058
	"Broome County, NY"	"36007"	"40-44 years"	"40-44"	207
	"Broome County, NY"	"36007"	"45-49 years"	"45-49"	11
	"Chautauqua County, NY"	"36013"	"15-19 years"	"15-19"	336
	"Chautauqua County, NY"	"36013"	"20-24 years"	"20-24"	1230
	"Chautauqua County, NY"	"36013"	"25-29 years"	"25-29"	1410
	"Chautauqua County, NY"	"36013"	"30-34 years"	"30-34"	1174
	"Chautauqua County, NY"	"36013"	"35-39 years"	"35-39"	529
	"Chautauqua County, NY"	"36013"	"40-44 years"	"40-44"	87
	"Dutchess County, NY"	"36027"	"15-19 years"	"15-19"	210
	"Dutchess County, NY"	"36027"	"20-24 years"	"20-24"	1052
	"Dutchess County, NY"	"36027"	"25-29 years"	"25-29"	2339
	"Dutchess County, NY"	"36027"	"30-34 years"	"30-34"	3762
	"Dutchess County, NY"	"36027"	"35-39 years"	"35-39"	2421
	"Dutchess County, NY"	"36027"	"40-44 years"	"40-44"	619
	"Dutchess County, NY"	"36027"	"45-49 years"	"45-49"	53
	"Erie County, NY"	"36029"	"Under 15 years"	"15"	13
	"Erie County, NY"	"36029"	"15-19 years"	"15-19"	996
	"Erie County, NY"	"36029"	"20-24 years"	"20-24"	4714
	"Erie County, NY"	"36029"	"25-29 years"	"25-29"	9424
	"Erie County, NY"	"36029"	"30-34 years"	"30-34"	13069
	"Erie County, NY"	"36029"	"35-39 years"	"35-39"	6596
	"Erie County, NY"	"36029"	"40-44 years"	"40-44"	1244
	"Erie County, NY"	"36029"	"45-49 years"	"45-49"	69
	"Jefferson County, NY"	"36045"	"15-19 years"	"15-19"	261
	"Jefferson County, NY"	"36045"	"20-24 years"	"20-24"	2019
	"Jefferson County, NY"	"36045"	"25-29 years"	"25-29"	2195
	"Jefferson County, NY"	"36045"	"30-34 years"	"30-34"	1534
	"Jefferson County, NY"	"36045"	"35-39 years"	"35-39"	620
	"Jefferson County, NY"	"36045"	"40-44 years"	"40-44"	115
	"Kings County, NY"	"36047"	"Under 15 years"	"15"	27
	"Kings County, NY"	"36047"	"15-19 years"	"15-19"	2494
	"Kings County, NY"	"36047"	"20-24 years"	"20-24"	22585
	"Kings County, NY"	"36047"	"25-29 years"	"25-29"	30584
	"Kings County, NY"	"36047"	"30-34 years"	"30-34"	37953
	"Kings County, NY"	"36047"	"35-39 years"	"35-39"	30083
	"Kings County, NY"	"36047"	"40-44 years"	"40-44"	8865
	"Kings County, NY"	"36047"	"45-49 years"	"45-49"	727
	"Kings County, NY"	"36047"	"50 years and over"	"50+"	95
	"Monroe County, NY"	"36055"	"Under 15 years"	"15"	10
	"Monroe County, NY"	"36055"	"15-19 years"	"15-19"	930
	"Monroe County, NY"	"36055"	"20-24 years"	"20-24"	3982
	"Monroe County, NY"	"36055"	"25-29 years"	"25-29"	7171
	"Monroe County, NY"	"36055"	"30-34 years"	"30-34"	10545
	"Monroe County, NY"	"36055"	"35-39 years"	"35-39"	5557
	"Monroe County, NY"	"36055"	"40-44 years"	"40-44"	1013
	"Monroe County, NY"	"36055"	"45-49 years"	"45-49"	61
	"Nassau County, NY"	"36059"	"Under 15 years"	"15"	10
	"Nassau County, NY"	"36059"	"15-19 years"	"15-19"	780
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	3876
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	10106
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	21506
	"Nassau County, NY"	"36059"	"35-39 years"	"35-39"	14768
	"Nassau County, NY"	"36059"	"40-44 years"	"40-44"	3486
	"Nassau County, NY"	"36059"	"45-49 years"	"45-49"	332
	"Nassau County, NY"	"36059"	"50 years and over"	"50+"	44
	"New York County, NY"	"36061"	"Under 15 years"	"15"	11
	"New York County, NY"	"36061"	"15-19 years"	"15-19"	815
	"New York County, NY"	"36061"	"20-24 years"	"20-24"	4110
	"New York County, NY"	"36061"	"25-29 years"	"25-29"	8302
	"New York County, NY"	"36061"	"30-34 years"	"30-34"	20364
	"New York County, NY"	"36061"	"35-39 years"	"35-39"	16469
	"New York County, NY"	"36061"	"40-44 years"	"40-44"	4725
	"New York County, NY"	"36061"	"45-49 years"	"45-49"	539
	"New York County, NY"	"36061"	"50 years and over"	"50+"	117
	"Niagara County, NY"	"36063"	"15-19 years"	"15-19"	313
	"Niagara County, NY"	"36063"	"20-24 years"	"20-24"	1164
	"Niagara County, NY"	"36063"	"25-29 years"	"25-29"	2178
	"Niagara County, NY"	"36063"	"30-34 years"	"30-34"	2553
	"Niagara County, NY"	"36063"	"35-39 years"	"35-39"	1179
	"Niagara County, NY"	"36063"	"40-44 years"	"40-44"	201
	"Niagara County, NY"	"36063"	"45-49 years"	"45-49"	16
	"Oneida County, NY"	"36065"	"15-19 years"	"15-19"	388
	"Oneida County, NY"	"36065"	"20-24 years"	"20-24"	1638
	"Oneida County, NY"	"36065"	"25-29 years"	"25-29"	2685
	"Oneida County, NY"	"36065"	"30-34 years"	"30-34"	2744
	"Oneida County, NY"	"36065"	"35-39 years"	"35-39"	1318
	"Oneida County, NY"	"36065"	"40-44 years"	"40-44"	266
	"Oneida County, NY"	"36065"	"45-49 years"	"45-49"	24
	"Onondaga County, NY"	"36067"	"Under 15 years"	"15"	10
	"Onondaga County, NY"	"36067"	"15-19 years"	"15-19"	675
	"Onondaga County, NY"	"36067"	"20-24 years"	"20-24"	2599
	"Onondaga County, NY"	"36067"	"25-29 years"	"25-29"	4861
	"Onondaga County, NY"	"36067"	"30-34 years"	"30-34"	6235
	"Onondaga County, NY"	"36067"	"35-39 years"	"35-39"	3273
	"Onondaga County, NY"	"36067"	"40-44 years"	"40-44"	658
	"Onondaga County, NY"	"36067"	"45-49 years"	"45-49"	49
	"Ontario County, NY"	"36069"	"15-19 years"	"15-19"	80
	"Ontario County, NY"	"36069"	"20-24 years"	"20-24"	531
	"Ontario County, NY"	"36069"	"25-29 years"	"25-29"	1034
	"Ontario County, NY"	"36069"	"30-34 years"	"30-34"	1371
	"Ontario County, NY"	"36069"	"35-39 years"	"35-39"	720
	"Ontario County, NY"	"36069"	"40-44 years"	"40-44"	132
	"Orange County, NY"	"36071"	"15-19 years"	"15-19"	625
	"Orange County, NY"	"36071"	"20-24 years"	"20-24"	4552
	"Orange County, NY"	"36071"	"25-29 years"	"25-29"	5248
	"Orange County, NY"	"36071"	"30-34 years"	"30-34"	6465
	"Orange County, NY"	"36071"	"35-39 years"	"35-39"	4173
	"Orange County, NY"	"36071"	"40-44 years"	"40-44"	1275
	"Orange County, NY"	"36071"	"45-49 years"	"45-49"	90
	"Oswego County, NY"	"36075"	"15-19 years"	"15-19"	229
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	921
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	1413
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	1255
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	568
	"Oswego County, NY"	"36075"	"40-44 years"	"40-44"	117
	"Queens County, NY"	"36081"	"Under 15 years"	"15"	28
	"Queens County, NY"	"36081"	"15-19 years"	"15-19"	1908
	"Queens County, NY"	"36081"	"20-24 years"	"20-24"	11589
	"Queens County, NY"	"36081"	"25-29 years"	"25-29"	23366
	"Queens County, NY"	"36081"	"30-34 years"	"30-34"	31363
	"Queens County, NY"	"36081"	"35-39 years"	"35-39"	21202
	"Queens County, NY"	"36081"	"40-44 years"	"40-44"	5921
	"Queens County, NY"	"36081"	"45-49 years"	"45-49"	414
	"Queens County, NY"	"36081"	"50 years and over"	"50+"	84
	"Rensselaer County, NY"	"36083"	"15-19 years"	"15-19"	177
	"Rensselaer County, NY"	"36083"	"20-24 years"	"20-24"	822
	"Rensselaer County, NY"	"36083"	"25-29 years"	"25-29"	1544
	"Rensselaer County, NY"	"36083"	"30-34 years"	"30-34"	2129
	"Rensselaer County, NY"	"36083"	"35-39 years"	"35-39"	1087
	"Rensselaer County, NY"	"36083"	"40-44 years"	"40-44"	215
	"Rensselaer County, NY"	"36083"	"45-49 years"	"45-49"	12
	"Richmond County, NY"	"36085"	"15-19 years"	"15-19"	372
	"Richmond County, NY"	"36085"	"20-24 years"	"20-24"	1946
	"Richmond County, NY"	"36085"	"25-29 years"	"25-29"	4694
	"Richmond County, NY"	"36085"	"30-34 years"	"30-34"	7415
	"Richmond County, NY"	"36085"	"35-39 years"	"35-39"	4386
	"Richmond County, NY"	"36085"	"40-44 years"	"40-44"	1025
	"Richmond County, NY"	"36085"	"45-49 years"	"45-49"	113
	"Rockland County, NY"	"36087"	"15-19 years"	"15-19"	559
	"Rockland County, NY"	"36087"	"20-24 years"	"20-24"	5567
	"Rockland County, NY"	"36087"	"25-29 years"	"25-29"	6190
	"Rockland County, NY"	"36087"	"30-34 years"	"30-34"	6899
	"Rockland County, NY"	"36087"	"35-39 years"	"35-39"	5078
	"Rockland County, NY"	"36087"	"40-44 years"	"40-44"	1736
	"Rockland County, NY"	"36087"	"45-49 years"	"45-49"	144
	"St. Lawrence County, NY"	"36089"	"15-19 years"	"15-19"	154
	"St. Lawrence County, NY"	"36089"	"20-24 years"	"20-24"	893
	"St. Lawrence County, NY"	"36089"	"25-29 years"	"25-29"	1221
	"St. Lawrence County, NY"	"36089"	"30-34 years"	"30-34"	1009
	"St. Lawrence County, NY"	"36089"	"35-39 years"	"35-39"	464
	"St. Lawrence County, NY"	"36089"	"40-44 years"	"40-44"	109
	"Saratoga County, NY"	"36091"	"15-19 years"	"15-19"	118
	"Saratoga County, NY"	"36091"	"20-24 years"	"20-24"	714
	"Saratoga County, NY"	"36091"	"25-29 years"	"25-29"	1875
	"Saratoga County, NY"	"36091"	"30-34 years"	"30-34"	3238
	"Saratoga County, NY"	"36091"	"35-39 years"	"35-39"	1761
	"Saratoga County, NY"	"36091"	"40-44 years"	"40-44"	334
	"Saratoga County, NY"	"36091"	"45-49 years"	"45-49"	25
	"Schenectady County, NY"	"36093"	"15-19 years"	"15-19"	211
	"Schenectady County, NY"	"36093"	"20-24 years"	"20-24"	998
	"Schenectady County, NY"	"36093"	"25-29 years"	"25-29"	1968
	"Schenectady County, NY"	"36093"	"30-34 years"	"30-34"	2341
	"Schenectady County, NY"	"36093"	"35-39 years"	"35-39"	1230
	"Schenectady County, NY"	"36093"	"40-44 years"	"40-44"	257
	"Schenectady County, NY"	"36093"	"45-49 years"	"45-49"	10
	"Suffolk County, NY"	"36103"	"Under 15 years"	"15"	24
	"Suffolk County, NY"	"36103"	"15-19 years"	"15-19"	1318
	"Suffolk County, NY"	"36103"	"20-24 years"	"20-24"	5883
	"Suffolk County, NY"	"36103"	"25-29 years"	"25-29"	13727
	"Suffolk County, NY"	"36103"	"30-34 years"	"30-34"	23941
	"Suffolk County, NY"	"36103"	"35-39 years"	"35-39"	14644
	"Suffolk County, NY"	"36103"	"40-44 years"	"40-44"	3406
	"Suffolk County, NY"	"36103"	"45-49 years"	"45-49"	255
	"Suffolk County, NY"	"36103"	"50 years and over"	"50+"	44
	"Tompkins County, NY"	"36109"	"15-19 years"	"15-19"	64
	"Tompkins County, NY"	"36109"	"20-24 years"	"20-24"	307
	"Tompkins County, NY"	"36109"	"25-29 years"	"25-29"	564
	"Tompkins County, NY"	"36109"	"30-34 years"	"30-34"	844
	"Tompkins County, NY"	"36109"	"35-39 years"	"35-39"	651
	"Tompkins County, NY"	"36109"	"40-44 years"	"40-44"	145
	"Tompkins County, NY"	"36109"	"45-49 years"	"45-49"	14
	"Ulster County, NY"	"36111"	"15-19 years"	"15-19"	136
	"Ulster County, NY"	"36111"	"20-24 years"	"20-24"	757
	"Ulster County, NY"	"36111"	"25-29 years"	"25-29"	1381
	"Ulster County, NY"	"36111"	"30-34 years"	"30-34"	2059
	"Ulster County, NY"	"36111"	"35-39 years"	"35-39"	1212
	"Ulster County, NY"	"36111"	"40-44 years"	"40-44"	325
	"Ulster County, NY"	"36111"	"45-49 years"	"45-49"	24
	"Westchester County, NY"	"36119"	"15-19 years"	"15-19"	701
	"Westchester County, NY"	"36119"	"20-24 years"	"20-24"	3162
	"Westchester County, NY"	"36119"	"25-29 years"	"25-29"	6764
	"Westchester County, NY"	"36119"	"30-34 years"	"30-34"	14077
	"Westchester County, NY"	"36119"	"35-39 years"	"35-39"	11454
	"Westchester County, NY"	"36119"	"40-44 years"	"40-44"	3004
	"Westchester County, NY"	"36119"	"45-49 years"	"45-49"	233
	"Westchester County, NY"	"36119"	"50 years and over"	"50+"	36
	"Unidentified Counties, NY"	"36999"	"Under 15 years"	"15"	29
	"Unidentified Counties, NY"	"36999"	"15-19 years"	"15-19"	2400
	"Unidentified Counties, NY"	"36999"	"20-24 years"	"20-24"	13103
	"Unidentified Counties, NY"	"36999"	"25-29 years"	"25-29"	20172
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	19741
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	9770
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	2144
	"Unidentified Counties, NY"	"36999"	"45-49 years"	"45-49"	118
	"Alamance County, NC"	"37001"	"15-19 years"	"15-19"	374
	"Alamance County, NC"	"37001"	"20-24 years"	"20-24"	1561
	"Alamance County, NC"	"37001"	"25-29 years"	"25-29"	2324
	"Alamance County, NC"	"37001"	"30-34 years"	"30-34"	2177
	"Alamance County, NC"	"37001"	"35-39 years"	"35-39"	1100
	"Alamance County, NC"	"37001"	"40-44 years"	"40-44"	261
	"Alamance County, NC"	"37001"	"45-49 years"	"45-49"	16
	"Brunswick County, NC"	"37019"	"15-19 years"	"15-19"	193
	"Brunswick County, NC"	"37019"	"20-24 years"	"20-24"	922
	"Brunswick County, NC"	"37019"	"25-29 years"	"25-29"	1484
	"Brunswick County, NC"	"37019"	"30-34 years"	"30-34"	1398
	"Brunswick County, NC"	"37019"	"35-39 years"	"35-39"	628
	"Brunswick County, NC"	"37019"	"40-44 years"	"40-44"	133
	"Buncombe County, NC"	"37021"	"15-19 years"	"15-19"	338
	"Buncombe County, NC"	"37021"	"20-24 years"	"20-24"	1478
	"Buncombe County, NC"	"37021"	"25-29 years"	"25-29"	2415
	"Buncombe County, NC"	"37021"	"30-34 years"	"30-34"	2917
	"Buncombe County, NC"	"37021"	"35-39 years"	"35-39"	1934
	"Buncombe County, NC"	"37021"	"40-44 years"	"40-44"	423
	"Buncombe County, NC"	"37021"	"45-49 years"	"45-49"	23
	"Cabarrus County, NC"	"37025"	"15-19 years"	"15-19"	388
	"Cabarrus County, NC"	"37025"	"20-24 years"	"20-24"	1704
	"Cabarrus County, NC"	"37025"	"25-29 years"	"25-29"	3121
	"Cabarrus County, NC"	"37025"	"30-34 years"	"30-34"	3429
	"Cabarrus County, NC"	"37025"	"35-39 years"	"35-39"	1773
	"Cabarrus County, NC"	"37025"	"40-44 years"	"40-44"	377
	"Cabarrus County, NC"	"37025"	"45-49 years"	"45-49"	19
	"Catawba County, NC"	"37035"	"15-19 years"	"15-19"	300
	"Catawba County, NC"	"37035"	"20-24 years"	"20-24"	1432
	"Catawba County, NC"	"37035"	"25-29 years"	"25-29"	2196
	"Catawba County, NC"	"37035"	"30-34 years"	"30-34"	1814
	"Catawba County, NC"	"37035"	"35-39 years"	"35-39"	783
	"Catawba County, NC"	"37035"	"40-44 years"	"40-44"	182
	"Craven County, NC"	"37049"	"15-19 years"	"15-19"	229
	"Craven County, NC"	"37049"	"20-24 years"	"20-24"	1424
	"Craven County, NC"	"37049"	"25-29 years"	"25-29"	1542
	"Craven County, NC"	"37049"	"30-34 years"	"30-34"	1193
	"Craven County, NC"	"37049"	"35-39 years"	"35-39"	556
	"Craven County, NC"	"37049"	"40-44 years"	"40-44"	107
	"Cumberland County, NC"	"37051"	"15-19 years"	"15-19"	895
	"Cumberland County, NC"	"37051"	"20-24 years"	"20-24"	5773
	"Cumberland County, NC"	"37051"	"25-29 years"	"25-29"	6525
	"Cumberland County, NC"	"37051"	"30-34 years"	"30-34"	4872
	"Cumberland County, NC"	"37051"	"35-39 years"	"35-39"	2143
	"Cumberland County, NC"	"37051"	"40-44 years"	"40-44"	448
	"Cumberland County, NC"	"37051"	"45-49 years"	"45-49"	23
	"Davidson County, NC"	"37057"	"15-19 years"	"15-19"	327
	"Davidson County, NC"	"37057"	"20-24 years"	"20-24"	1563
	"Davidson County, NC"	"37057"	"25-29 years"	"25-29"	2327
	"Davidson County, NC"	"37057"	"30-34 years"	"30-34"	1993
	"Davidson County, NC"	"37057"	"35-39 years"	"35-39"	787
	"Davidson County, NC"	"37057"	"40-44 years"	"40-44"	156
	"Davidson County, NC"	"37057"	"45-49 years"	"45-49"	11
	"Durham County, NC"	"37063"	"Under 15 years"	"15"	11
	"Durham County, NC"	"37063"	"15-19 years"	"15-19"	568
	"Durham County, NC"	"37063"	"20-24 years"	"20-24"	2236
	"Durham County, NC"	"37063"	"25-29 years"	"25-29"	3727
	"Durham County, NC"	"37063"	"30-34 years"	"30-34"	5852
	"Durham County, NC"	"37063"	"35-39 years"	"35-39"	3444
	"Durham County, NC"	"37063"	"40-44 years"	"40-44"	703
	"Durham County, NC"	"37063"	"45-49 years"	"45-49"	47
	"Forsyth County, NC"	"37067"	"Under 15 years"	"15"	14
	"Forsyth County, NC"	"37067"	"15-19 years"	"15-19"	930
	"Forsyth County, NC"	"37067"	"20-24 years"	"20-24"	3316
	"Forsyth County, NC"	"37067"	"25-29 years"	"25-29"	5004
	"Forsyth County, NC"	"37067"	"30-34 years"	"30-34"	5375
	"Forsyth County, NC"	"37067"	"35-39 years"	"35-39"	2634
	"Forsyth County, NC"	"37067"	"40-44 years"	"40-44"	541
	"Forsyth County, NC"	"37067"	"45-49 years"	"45-49"	50
	"Gaston County, NC"	"37071"	"15-19 years"	"15-19"	520
	"Gaston County, NC"	"37071"	"20-24 years"	"20-24"	2205
	"Gaston County, NC"	"37071"	"25-29 years"	"25-29"	3353
	"Gaston County, NC"	"37071"	"30-34 years"	"30-34"	3293
	"Gaston County, NC"	"37071"	"35-39 years"	"35-39"	1478
	"Gaston County, NC"	"37071"	"40-44 years"	"40-44"	302
	"Gaston County, NC"	"37071"	"45-49 years"	"45-49"	18
	"Guilford County, NC"	"37081"	"Under 15 years"	"15"	14
	"Guilford County, NC"	"37081"	"15-19 years"	"15-19"	851
	"Guilford County, NC"	"37081"	"20-24 years"	"20-24"	4073
	"Guilford County, NC"	"37081"	"25-29 years"	"25-29"	6463
	"Guilford County, NC"	"37081"	"30-34 years"	"30-34"	6937
	"Guilford County, NC"	"37081"	"35-39 years"	"35-39"	3789
	"Guilford County, NC"	"37081"	"40-44 years"	"40-44"	867
	"Guilford County, NC"	"37081"	"45-49 years"	"45-49"	64
	"Harnett County, NC"	"37085"	"15-19 years"	"15-19"	290
	"Harnett County, NC"	"37085"	"20-24 years"	"20-24"	1411
	"Harnett County, NC"	"37085"	"25-29 years"	"25-29"	2499
	"Harnett County, NC"	"37085"	"30-34 years"	"30-34"	2155
	"Harnett County, NC"	"37085"	"35-39 years"	"35-39"	991
	"Harnett County, NC"	"37085"	"40-44 years"	"40-44"	202
	"Harnett County, NC"	"37085"	"45-49 years"	"45-49"	12
	"Henderson County, NC"	"37089"	"15-19 years"	"15-19"	181
	"Henderson County, NC"	"37089"	"20-24 years"	"20-24"	732
	"Henderson County, NC"	"37089"	"25-29 years"	"25-29"	1152
	"Henderson County, NC"	"37089"	"30-34 years"	"30-34"	1197
	"Henderson County, NC"	"37089"	"35-39 years"	"35-39"	640
	"Henderson County, NC"	"37089"	"40-44 years"	"40-44"	138
	"Iredell County, NC"	"37097"	"15-19 years"	"15-19"	306
	"Iredell County, NC"	"37097"	"20-24 years"	"20-24"	1304
	"Iredell County, NC"	"37097"	"25-29 years"	"25-29"	2487
	"Iredell County, NC"	"37097"	"30-34 years"	"30-34"	2706
	"Iredell County, NC"	"37097"	"35-39 years"	"35-39"	1166
	"Iredell County, NC"	"37097"	"40-44 years"	"40-44"	231
	"Iredell County, NC"	"37097"	"45-49 years"	"45-49"	15
	"Johnston County, NC"	"37101"	"15-19 years"	"15-19"	410
	"Johnston County, NC"	"37101"	"20-24 years"	"20-24"	1837
	"Johnston County, NC"	"37101"	"25-29 years"	"25-29"	3544
	"Johnston County, NC"	"37101"	"30-34 years"	"30-34"	3651
	"Johnston County, NC"	"37101"	"35-39 years"	"35-39"	1640
	"Johnston County, NC"	"37101"	"40-44 years"	"40-44"	358
	"Johnston County, NC"	"37101"	"45-49 years"	"45-49"	16
	"Mecklenburg County, NC"	"37119"	"Under 15 years"	"15"	46
	"Mecklenburg County, NC"	"37119"	"15-19 years"	"15-19"	2272
